Resumen,Clave de incidencia,ID de la incidencia,Tipo de Incidencia,Estado,Clave del proyecto,Nombre del proyecto,Tipo de proyecto,Responsable del proyecto,ID del responsable del proyecto,Descripción del proyecto,Prioridad,Resolución,Persona asignada,ID de la persona asignada,Informador,ID del informador,Creador,ID del creador,Creada,Actualizada,Vista por Última Vez,Resuelta,Fecha de vencimiento,Votos,Etiquetas,Etiquetas,Etiquetas,Descripción,Entorno,Interesados,Interesados,Interesados,ID de los interesados,ID de los interesados,ID de los interesados,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Estimación original,Trabajo restante estimado,Tiempo Trabajado,Relación de trabajo,Σ Estimación original,Σ Trabajo restante estimado,Σ Tiempo empleado,Nivel de Seguridad,Enlace a la incidencia interna (Blocks),Enlace de incidencia saliente (Blocks),Enlace de incidencia saliente (Blocks),Enlace a la incidencia interna (Cloners),Enlace de incidencia saliente (Cloners),Enlace a la incidencia interna (Relates),Enlace de incidencia saliente (Relates),Enlace de incidencia saliente (Relates),Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Campo personalizado (Actual end),Campo personalizado (Actual start),Campo personalizado (Alcance),Campo personalizado (Aprobaciones),Campo personalizado (Archivo de diseño),Campo personalizado (Categoría),Campo personalizado (Categoría),Campo personalizado (Categoría de trabajo),Campo personalizado (Change reason),Campo personalizado (Change risk),Campo personalizado (Change type),Campo personalizado (Comentarios),Campo personalizado (Descripción breve de la idea),Campo personalizado (Descripción breve de la idea),Campo personalizado (Diseños listos),Campo personalizado (Diseños listos),Campo personalizado (Documentos),Campo personalizado (Documentos),Campo personalizado (Elementos vinculados),Campo personalizado (Epic Color),Campo personalizado (Epic Name),Campo personalizado (Epic Status),Campo personalizado (Esfuerzo),Campo personalizado (Esfuerzo),Campo personalizado (Especificaciones listas),Campo personalizado (Estado),Campo personalizado (Estado de la entrega),Campo personalizado (Estado del proyecto de Atlassian),Campo personalizado (Fiabilidad),Campo personalizado (Formularios abiertos),Campo personalizado (Formularios bloqueados),Campo personalizado (Formularios enviados),Campo personalizado (Hoja de ruta),Campo personalizado (Hoja de ruta),Campo personalizado (Idea archivada),Campo personalizado (Idea archivada el),Campo personalizado (Impact),Campo personalizado (Impacto),Campo personalizado (Impacto),Campo personalizado (Información),Campo personalizado (Inicio del proyecto),Campo personalizado (Inicio del proyecto),Campo personalizado (Issue color),Campo personalizado (Metas),Campo personalizado (Objetivo del proyecto),Campo personalizado (Objetivo del proyecto),Campo personalizado (Presupuesto),Campo personalizado (Progreso de la entrega),Campo personalizado (Project overview key),Campo personalizado (Project overview status),Campo personalizado (Propósito),Campo personalizado (Proyecto de Atlassian),Campo personalizado (Puntuación),Campo personalizado (Puntuación RICE),Campo personalizado (Puntuación del impacto),Campo personalizado (Rank),Campo personalizado (Request Type),Campo personalizado (Request participants),Calificación de satisfacción,Campo personalizado (Satisfaction date),Campo personalizado (Segmentos de clientes),Campo personalizado (Segmentos de clientes),Campo personalizado (Segmentos de clientes),Campo personalizado (Segmentos de clientes),Campo personalizado (Sentiment),Sprint,Sprint,Sprint,Sprint,Campo personalizado (Start date),Campo personalizado (Story Points),Campo personalizado (Story point estimate),Campo personalizado (Target end),Campo personalizado (Target start),Team Id,Team Name,Campo personalizado (Tema),Campo personalizado (Time to done),Campo personalizado (Time to first response),Campo personalizado (Total de formularios),Campo personalizado (Valor),Campo personalizado (Vulnerability),Campo personalizado ([CHART] Date of First Response),Campo personalizado ([CHART] Time in Status),Campo personalizado (development),Campo personalizado (Áreas de enfoque),Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Categoría de estado,Categoría de estado cambiada,Principal,Clave principal,Parent summary
Completar Listado código de Alarma,TT-174,15419,Subtarea,Tareas por hacer,TT,TRANSENER TESLA,software,Iván David,712020:9f60d6e1-7900-4bf0-aa13-8cfe7d8f904c,,Medium,,Guillermo Quattrocchi,712020:bdd8429f-7740-420a-9a30-15f80bce55cb,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,12/feb/26 10:41 AM,12/feb/26 10:50 AM,,,,0,,,,"Se requiere completar los códigos de Alarma en la pantalla “Novedades” al seleccionar el “Tipo de Novedad” → “Alarma”.

!image-20260212-134826.png|width=552,alt=""image-20260212-134826.png""!

Teniendo en cuenta el siguiente listado enviado por TRANSENER/TRANSBA:

[Acrónimo Alarmas_TNR_Rev.01.xlsx|https://altromondocomar.sharepoint.com/:x:/s/Proyectos/IQBb0prOCIbgSYqg8z5Q_HOwAeqa48mNQVyon-9qdtNCuak?e=lPnUiX]

[^Copia de Acrónimo Alarmas_TNR_Rev.01 (003).xlsx]

",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/feb/26 10:50 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;Copia de Acrónimo Alarmas_TNR_Rev.01 (003).xlsx;https://altromondo.atlassian.net/rest/api/3/attachment/content/14645,12/feb/26 10:50 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260212-134826.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@266b5746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004wp:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,12/feb/26 10:41 AM,15109,TT-170,Pantalla Perturbaciones
Cambiar disposición de los filtros,TT-173,15260,Tarea,Tareas por hacer,TT,TRANSENER TESLA,software,Iván David,712020:9f60d6e1-7900-4bf0-aa13-8cfe7d8f904c,,Medium,,Chiara Signori,712020:8f88ee80-1873-4d4a-b179-ade7209af35a,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,10/feb/26 5:41 PM,12/feb/26 2:38 PM,,,,0,,,,"Se requiere cambio en la disposición de los campos:

!image-20260212-173813.png|width=658,alt=""image-20260212-173813.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/feb/26 2:38 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260212-173813.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@51d929c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004r5:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,10/feb/26 5:41 PM,10215,TT-17,#11 Sistema de turnos
Código de Alarma,TT-172,15221,Tarea,Tareas por hacer,TT,TRANSENER TESLA,software,Iván David,712020:9f60d6e1-7900-4bf0-aa13-8cfe7d8f904c,,Medium,,,,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,10/feb/26 4:49 PM,10/feb/26 5:07 PM,,,,0,,,,"Incorporamos en las novedades → Tipo de Novedad (Alarma) la siguiente codificación:

!image-20260210-200255.png|width=588,alt=""image-20260210-200255.png""!

A continuación, se detalla la codificación de Alarma:

[Acrónimo Alarmas_TNR_Rev.01.xlsx|https://altromondocomar.sharepoint.com/:x:/s/Proyectos/IQBb0prOCIbgSYqg8z5Q_HOwAeqa48mNQVyon-9qdtNCuak?e=kTshV5]



[^Copia de Acrónimo Alarmas_TNR_Rev.01 (003).xlsx]

",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/feb/26 5:07 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;Copia de Acrónimo Alarmas_TNR_Rev.01 (003).xlsx;https://altromondo.atlassian.net/rest/api/3/attachment/content/14598,10/feb/26 5:07 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260210-200255.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@1a2a135b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004pl:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,10/feb/26 4:49 PM,10211,TT-13,"#5 Interfaz unificada de carga (LT, NS y LG) REGISTRO CRONOLÓGICO DE EVENTOS"
Pantalla Programada,TT-171,15155,Tarea,Tareas por hacer,TT,TRANSENER TESLA,software,Iván David,712020:9f60d6e1-7900-4bf0-aa13-8cfe7d8f904c,,Medium,,,,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,10/feb/26 12:05 PM,10/feb/26 12:22 PM,,,,0,,,,"Se requiere desarrollar la nueva pantalla “Programada” en la app Registro Cronológico Eventos:

!image-20260210-151007.png|width=656,alt=""image-20260210-151007.png""!

!image-20260210-150653.png|width=580,alt=""image-20260210-150653.png""!

Al seleccionar el botón “Consecuentes” se deberá abrir la siguiente Pantalla:

!image-20260210-151329.png|width=579,alt=""image-20260210-151329.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/feb/26 12:09 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260210-150653.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14562,10/feb/26 12:22 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260210-151007.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14564,10/feb/26 12:22 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260210-151329.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@1faba4eb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004p5:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,10/feb/26 12:05 PM,10211,TT-13,"#5 Interfaz unificada de carga (LT, NS y LG) REGISTRO CRONOLÓGICO DE EVENTOS"
Pantalla Perturbaciones,TT-170,15109,Tarea,Tareas por hacer,TT,TRANSENER TESLA,software,Iván David,712020:9f60d6e1-7900-4bf0-aa13-8cfe7d8f904c,,Medium,,,,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,10/feb/26 9:28 AM,10/feb/26 11:57 AM,,,,0,,,,"Se requiere desarrollar la nueva pantalla “Perturbaciones” en la app Registro Cronológico de Eventos:

!image-20260210-125922.png|width=571,alt=""image-20260210-125922.png""!

Nueva pantalla Perturbaciones *TRANSENER*

!image-20260210-125752.png|width=488,alt=""image-20260210-125752.png""!

Nueva pantalla Perturbaciones *TRANSBA*

!image-20260210-132924.png|width=477,alt=""image-20260210-132924.png""!



Al seleccionar el botón (+) limpie la pantalla y los datos que estaban cargados en la misma pasen a una tabla debajo, es lo que hace actualmente Novedades de Servicios.

Mapeo de la tabla teniendo en cuenta la empresa *TRANSENER / TRANSBA:*

!image-20260210-132437.png|width=594,alt=""image-20260210-132437.png""!

A continuación, se detalla la tabla de Equivalencia, Motivo y Causa para los trabajos programados:

[Tabla Equivalencia_Motivo_Causa.xlsx|https://altromondocomar.sharepoint.com/:x:/s/Proyectos/IQCXir60qTRxSoG5GA3YmsWqAZmnqexQjwRj7zs94j1qPg8?e=STzZd1]

[^Tabla Equivalencia_Motivo_Causa.xlsx]

",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/feb/26 11:46 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;Tabla Equivalencia_Motivo_Causa.xlsx;https://altromondo.atlassian.net/rest/api/3/attachment/content/14555,10/feb/26 11:46 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260210-125752.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14558,10/feb/26 11:46 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260210-125922.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14559,10/feb/26 11:46 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260210-132437.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14557,10/feb/26 11:46 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260210-132924.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14556,10/feb/26 11:54 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260210-145316.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14560,10/feb/26 11:57 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260210-145723.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14561,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@3bd57d4e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004m9:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10/feb/26 11:54 AM;6411db5167102fc717bf97d3;Consultar al usuario cuando uno selecciona “Diferencial” de acuerdo a la tabla de equivalencia. ¿Como debería guardar en la tabla?

!image-20260210-145316.png|width=492,alt=""image-20260210-145316.png""!

Como se visualizan las opciones actualmente en la app de Novedades de Servicio:

!image-20260210-145723.png|width=596,alt=""image-20260210-145723.png""!",,,,,,,,,,Por hacer,10/feb/26 9:28 AM,10211,TT-13,"#5 Interfaz unificada de carga (LT, NS y LG) REGISTRO CRONOLÓGICO DE EVENTOS"
LT estado: No autorizado,TT-169,14895,Subtarea,Tareas por hacer,TT,TRANSENER TESLA,software,Iván David,712020:9f60d6e1-7900-4bf0-aa13-8cfe7d8f904c,,Medium,,,,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,04/feb/26 12:00 PM,04/feb/26 12:00 PM,,,,0,,,,,,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@7aee455f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004ih:,,,,,,,,,,Tablero Sprint 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,04/feb/26 12:00 PM,14727,TT-161,Sistema de turno: Observaciones
Suma Incorrecta,TT-168,14893,Subtarea,Tareas por hacer,TT,TRANSENER TESLA,software,Iván David,712020:9f60d6e1-7900-4bf0-aa13-8cfe7d8f904c,,Medium,,,,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,04/feb/26 11:57 AM,04/feb/26 12:00 PM,,,,0,,,,"Debería sumar 20 min.

Además la consignación que suma 45 minutos es la de líneas de 500 kV y 220 kV, es decir equipos Cammesa que corresponden a UT del Tipo Objeto L2, L5. El resto de las líneas L1, Lx…responden a Consignación del equipo.

!image-20260204-145738.png|width=543,alt=""image-20260204-145738.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/feb/26 12:00 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260204-145738.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@4bcf7fb0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004i9:,,,,,,,,,,Tablero Sprint 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,04/feb/26 11:57 AM,14727,TT-161,Sistema de turno: Observaciones
Estado Equipo Cammesa,TT-167,14890,Subtarea,Tareas por hacer,TT,TRANSENER TESLA,software,Iván David,712020:9f60d6e1-7900-4bf0-aa13-8cfe7d8f904c,,Medium,,,,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,04/feb/26 11:54 AM,04/feb/26 11:56 AM,,,,0,,,,"Levanta erróneo el estado de equipo Cammesa:

!image-20260204-145638.png|width=487,alt=""image-20260204-145638.png""!

!image-20260204-145652.png|width=486,alt=""image-20260204-145652.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/feb/26 11:56 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260204-145638.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14381,04/feb/26 11:56 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260204-145652.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@154218c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004ht:,,,,,,,,,,Tablero Sprint 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,04/feb/26 11:54 AM,14727,TT-161,Sistema de turno: Observaciones
Se borra los turnos,TT-166,14881,Subtarea,Tareas por hacer,TT,TRANSENER TESLA,software,Iván David,712020:9f60d6e1-7900-4bf0-aa13-8cfe7d8f904c,,Medium,,,,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,04/feb/26 11:42 AM,04/feb/26 11:53 AM,,,,0,,,,"Se borra los turnos consecutivos al completar uno de ellos de forma manual:

!image-20260204-144437.png|width=277,alt=""image-20260204-144437.png""!

El posterior no se completa automáticamente según la suma de tiempo. Lo mismo para el caso de borrar el siguiente:

!image-20260204-144528.png|width=293,alt=""image-20260204-144528.png""!

En caso de no completar manualmente con un valor, deberá tomar el correspondiente por regla.",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/feb/26 11:53 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260204-144437.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14379,04/feb/26 11:53 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260204-144528.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@745ed514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004g9:,,,,,,,,,,Tablero Sprint 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,04/feb/26 11:42 AM,14727,TT-161,Sistema de turno: Observaciones
Advertencia: Cada vez que se hace click sobre el horario,TT-165,14843,Subtarea,Tareas por hacer,TT,TRANSENER TESLA,software,Iván David,712020:9f60d6e1-7900-4bf0-aa13-8cfe7d8f904c,,Medium,,,,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,04/feb/26 9:44 AM,04/feb/26 9:44 AM,,,,0,,,,,,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@55e8d963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004fd:,,,,,,,,,,Tablero Sprint 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,04/feb/26 9:44 AM,14727,TT-161,Sistema de turno: Observaciones
Error de Validación,TT-164,14841,Subtarea,Tareas por hacer,TT,TRANSENER TESLA,software,Iván David,712020:9f60d6e1-7900-4bf0-aa13-8cfe7d8f904c,,Medium,,Chiara Signori,712020:8f88ee80-1873-4d4a-b179-ade7209af35a,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,04/feb/26 9:41 AM,04/feb/26 9:43 AM,,,,0,,,,"Se requiere que los iguales a 5:30 hs y las 6:30 hs deberán estar permitidos.

!image-20260204-124132.png|width=333,alt=""image-20260204-124132.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/feb/26 9:42 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260204-124132.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@3837d107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004f5:,,,,,,,,,,Tablero Sprint 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,04/feb/26 9:41 AM,14727,TT-161,Sistema de turno: Observaciones
"Campo ""Trabajos a realizar""",TT-163,14763,Subtarea,Finalizada,TT,TRANSENER TESLA,software,Iván David,712020:9f60d6e1-7900-4bf0-aa13-8cfe7d8f904c,,Medium,Listo,Chiara Signori,712020:8f88ee80-1873-4d4a-b179-ade7209af35a,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,03/feb/26 12:56 PM,05/feb/26 9:36 AM,,05/feb/26 9:36 AM,,0,,,,"En el campo “Trabajo a realizar” no se visualizan los valores cargados:

!image-20260203-155730.png|width=656,alt=""image-20260203-155730.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/feb/26 12:57 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260203-155730.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@7bb6d5ef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004c9:,,,,,,,,,,Tablero Sprint 1,,,,,,,,,,,,,,,,,,10077_*:*_1_*:*_160811319_*|*_10079_*:*_1_*:*_0,,,,,,,,,,,,,Listo,05/feb/26 9:36 AM,14727,TT-161,Sistema de turno: Observaciones
Campo Equipo,TT-162,14729,Subtarea,Finalizada,TT,TRANSENER TESLA,software,Iván David,712020:9f60d6e1-7900-4bf0-aa13-8cfe7d8f904c,,Medium,Listo,Chiara Signori,712020:8f88ee80-1873-4d4a-b179-ade7209af35a,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,03/feb/26 12:36 PM,05/feb/26 9:36 AM,,05/feb/26 9:36 AM,,0,,,,"Al achicar el campo “Equipo”, se deja de visualizar e ",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@2dd44a20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004c1:,,,,,,,,,,Tablero Sprint 1,,,,,,,,,,,,,,,,,,10077_*:*_1_*:*_161943558_*|*_10079_*:*_1_*:*_0,,,,,,,,,,,,,Listo,05/feb/26 9:36 AM,14727,TT-161,Sistema de turno: Observaciones
Sistema de turno: Observaciones,TT-161,14727,Tarea,En curso,TT,TRANSENER TESLA,software,Iván David,712020:9f60d6e1-7900-4bf0-aa13-8cfe7d8f904c,,Medium,,Chiara Signori,712020:8f88ee80-1873-4d4a-b179-ade7209af35a,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,03/feb/26 12:28 PM,03/feb/26 12:29 PM,,,,0,,,,,,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@6520dce0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004bt:,,,,,,,,,,Tablero Sprint 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,En curso,03/feb/26 12:28 PM,10215,TT-17,#11 Sistema de turnos
